Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round5,200,Player 7,7,1.4722276732806647,Player 2,Player 4
FFA_Round5,200,Player 4,8,1.3655126505716177,Player 7,Player 3
FFA_Round5,200,Player 3,9,1.442049361134237,Player 4,Player 1
FFA_Round5,200,Player 1,10,0.0,Player 3,
FFA,200,Player 9,1,1.0,,Player 10
FFA,200,Player 10,2,1.0,Player 9,Player 8
FFA,200,Player 8,3,1.0,Player 10,Player 7
FFA,200,Player 7,4,1.0,Player 8,Player 4
FFA,200,Player 4,5,1.0,Player 7,Player 5
FFA,200,Player 5,6,1.0,Player 4,Player 1
FFA,200,Player 1,7,1.0,Player 5,Player 2
FFA,200,Player 2,8,1.0,Player 1,Player 3
FFA,200,Player 3,9,1.0,Player 2,Player 6
FFA,200,Player 6,10,0.0,Player 3,
FFA_Round1,201,Player 8,1,1.7629308775369723,,Player 10
FFA_Round1,201,Player 10,2,1.6951142729948865,Player 8,Player 9
FFA_Round1,201,Player 9,3,1.5668901544441476,Player 10,Player 7
FFA_Round1,201,Player 7,4,1.2400116361121807,Player 9,Player 6
FFA_Round1,201,Player 6,5,1.9371583305737334,Player 7,Player 5
FFA_Round1,201,Player 5,6,1.6405238727036249,Player 6,Player 3
FFA_Round1,201,Player 3,7,1.253012160464573,Player 5,Player 4
FFA_Round1,201,Player 4,8,1.151027578301066,Player 3,Player 2
FFA_Round1,201,Player 2,9,1.4480940238228768,Player 4,Player 1
FFA_Round1,201,Player 1,10,0.0,Player 2,
FFA_Round2,201,Player 10,1,1.6951142729948865,,Player 9
FFA_Round2,201,Player 9,2,1.5668901544441476,Player 10,Player 8
FFA_Round2,201,Player 8,3,1.7629308775369723,Player 9,Player 7
FFA_Round2,201,Player 7,4,1.2400116361121807,Player 8,Player 5
FFA_Round2,201,Player 5,5,1.6405238727036249,Player 7,Player 6
FFA_Round2,201,Player 6,6,1.9371583305737334,Player 5,Player 4
FFA_Round2,201,Player 4,7,1.151027578301066,Player 6,Player 2
FFA_Round2,201,Player 2,8,1.4480940238228768,Player 4,Player 3
FFA_Round2,201,Player 3,9,1.253012160464573,Player 2,Player 1
FFA_Round2,201,Player 1,10,0.0,Player 3,
FFA_Round3,201,Player 10,1,1.6951142729948865,,Player 8
FFA_Round3,201,Player 8,2,1.7629308775369723,Player 10,Player 7
FFA_Round3,201,Player 7,3,1.2400116361121807,Player 8,Player 9
FFA_Round3,201,Player 9,4,1.5668901544441476,Player 7,Player 6
FFA_Round3,201,Player 6,5,1.9371583305737334,Player 9,Player 4
FFA_Round3,201,Player 4,6,1.151027578301066,Player 6,Player 2
FFA_Round3,201,Player 2,7,1.4480940238228768,Player 4,Player 5
FFA_Round3,201,Player 5,8,1.6405238727036249,Player 2,Player 3
FFA_Round3,201,Player 3,9,1.253012160464573,Player 5,Player 1
FFA_Round3,201,Player 1,10,0.0,Player 3,
FFA_Round4,201,Player 10,1,1.6951142729948865,,Player 8
FFA_Round4,201,Player 8,2,1.7629308775369723,Player 10,Player 9
FFA_Round4,201,Player 9,3,1.5668901544441476,Player 8,Player 7
FFA_Round4,201,Player 7,4,1.2400116361121807,Player 9,Player 5
FFA_Round4,201,Player 5,5,1.6405238727036249,Player 7,Player 2
FFA_Round4,201,Player 2,6,1.4480940238228768,Player 5,Player 1
FFA_Round4,201,Player 1,7,1.6144303151524473,Player 2,Player 6
FFA_Round4,201,Player 6,8,1.9371583305737334,Player 1,Player 4
FFA_Round4,201,Player 4,9,1.151027578301066,Player 6,Player 3
FFA_Round4,201,Player 3,10,0.0,Player 4,
FFA_Round5,201,Player 10,1,1.6951142729948865,,Player 8
FFA_Round5,201,Player 8,2,1.7629308775369723,Player 10,Player 6
FFA_Round5,201,Player 6,3,1.9371583305737334,Player 8,Player 5
FFA_Round5,201,Player 5,4,1.6405238727036249,Player 6,Player 9
FFA_Round5,201,Player 9,5,1.5668901544441476,Player 5,Player 4
FFA_Round5,201,Player 4,6,1.151027578301066,Player 9,Player 7
FFA_Round5,201,Player 7,7,1.2400116361121807,Player 4,Player 2
FFA_Round5,201,Player 2,8,1.4480940238228768,Player 7,Player 1
FFA_Round5,201,Player 1,9,1.6144303151524473,Player 2,Player 3
FFA_Round5,201,Player 3,10,0.0,Player 1,
FFA,201,Player 10,1,1.0,,Player 8
FFA,201,Player 8,2,1.0,Player 10,Player 9
FFA,201,Player 9,3,1.0,Player 8,Player 6
FFA,201,Player 6,4,1.0,Player 9,Player 5
FFA,201,Player 5,5,1.0,Player 6,Player 3
FFA,201,Player 3,6,1.0,Player 5,Player 4
FFA,201,Player 4,7,1.0,Player 3,Player 7
FFA,201,Player 7,8,1.0,Player 4,Player 2
FFA,201,Player 2,9,1.0,Player 7,Player 1
FFA,201,Player 1,10,0.0,Player 2,
FFA_Round1,202,Player 9,1,1.9766498660230987,,Player 6
FFA_Round1,202,Player 6,2,1.253376801712092,Player 9,Player 10
FFA_Round1,202,Player 10,3,1.19360681815188,Player 6,Player 8
FFA_Round1,202,Player 8,4,1.8688690788883882,Player 10,Player 7
FFA_Round1,202,Player 7,5,1.3054619853424358,Player 8,Player 5
FFA_Round1,202,Player 5,6,1.2785025825503054,Player 7,Player 3
FFA_Round1,202,Player 3,7,1.3468682904963036,Player 5,Player 4
FFA_Round1,202,Player 4,8,1.0145646994291229,Player 3,Player 1
FFA_Round1,202,Player 1,9,1.4794477822519214,Player 4,Player 2
FFA_Round1,202,Player 2,10,0.0,Player 1,
FFA_Round2,202,Player 10,1,1.19360681815188,,Player 7
FFA_Round2,202,Player 7,2,1.3054619853424358,Player 10,Player 6
FFA_Round2,202,Player 6,3,1.253376801712092,Player 7,Player 9
FFA_Round2,202,Player 9,4,1.9766498660230987,Player 6,Player 5
FFA_Round2,202,Player 5,5,1.2785025825503054,Player 9,Player 4
FFA_Round2,202,Player 4,6,1.0145646994291229,Player 5,Player 8
FFA_Round2,202,Player 8,7,1.8688690788883882,Player 4,Player 3
FFA_Round2,202,Player 3,8,1.3468682904963036,Player 8,Player 2
FFA_Round2,202,Player 2,9,1.8230915314076381,Player 3,Player 1
FFA_Round2,202,Player 1,10,0.0,Player 2,
FFA_Round3,202,Player 9,1,1.9766498660230987,,Player 10
FFA_Round3,202,Player 10,2,1.19360681815188,Player 9,Player 7
FFA_Round3,202,Player 7,3,1.3054619853424358,Player 10,Player 4
FFA_Round3,202,Player 4,4,1.0145646994291229,Player 7,Player 6
FFA_Round3,202,Player 6,5,1.253376801712092,Player 4,Player 8
FFA_Round3,202,Player 8,6,1.8688690788883882,Player 6,Player 5
FFA_Round3,202,Player 5,7,1.2785025825503054,Player 8,Player 2
FFA_Round3,202,Player 2,8,1.8230915314076381,Player 5,Player 1
FFA_Round3,202,Player 1,9,1.4794477822519214,Player 2,Player 3
FFA_Round3,202,Player 3,10,0.0,Player 1,
FFA_Round4,202,Player 10,1,1.19360681815188,,Player 8
FFA_Round4,202,Player 8,2,1.8688690788883882,Player 10,Player 9
FFA_Round4,202,Player 9,3,1.9766498660230987,Player 8,Player 7
FFA_Round4,202,Player 7,4,1.3054619853424358,Player 9,Player 6
FFA_Round4,202,Player 6,5,1.253376801712092,Player 7,Player 2
FFA_Round4,202,Player 2,6,1.8230915314076381,Player 6,Player 5
FFA_Round4,202,Player 5,7,1.2785025825503054,Player 2,Player 3
FFA_Round4,202,Player 3,8,1.3468682904963036,Player 5,Player 4
FFA_Round4,202,Player 4,9,1.0145646994291229,Player 3,Player 1
FFA_Round4,202,Player 1,10,0.0,Player 4,
FFA_Round5,202,Player 10,1,1.19360681815188,,Player 9
FFA_Round5,202,Player 9,2,1.9766498660230987,Player 10,Player 6
FFA_Round5,202,Player 6,3,1.253376801712092,Player 9,Player 8
FFA_Round5,202,Player 8,4,1.8688690788883882,Player 6,Player 4
FFA_Round5,202,Player 4,5,1.0145646994291229,Player 8,Player 5
FFA_Round5,202,Player 5,6,1.2785025825503054,Player 4,Player 7
FFA_Round5,202,Player 7,7,1.3054619853424358,Player 5,Player 2
FFA_Round5,202,Player 2,8,1.8230915314076381,Player 7,Player 3
FFA_Round5,202,Player 3,9,1.3468682904963036,Player 2,Player 1
FFA_Round5,202,Player 1,10,0.0,Player 3,
FFA,202,Player 9,1,1.0,,Player 10
FFA,202,Player 10,2,1.0,Player 9,Player 7
FFA,202,Player 7,3,1.0,Player 10,Player 8
FFA,202,Player 8,4,1.0,Player 7,Player 5
FFA,202,Player 5,5,1.0,Player 8,Player 4
FFA,202,Player 4,6,1.0,Player 5,Player 6
FFA,202,Player 6,7,1.0,Player 4,Player 3
FFA,202,Player 3,8,1.0,Player 6,Player 1
FFA,202,Player 1,9,1.0,Player 3,Player 2
FFA,202,Player 2,10,0.0,Player 1,
FFA_Round1,203,Player 9,1,1.6192342613854698,,Player 7
FFA_Round1,203,Player 7,2,1.6008725787446099,Player 9,Player 8
FFA_Round1,203,Player 8,3,1.2570278733852613,Player 7,Player 10
FFA_Round1,203,Player 10,4,1.3208645013570304,Player 8,Player 6
FFA_Round1,203,Player 6,5,1.3388135205159915,Player 10,Player 4
FFA_Round1,203,Player 4,6,1.9409186664287785,Player 6,Player 3
FFA_Round1,203,Player 3,7,1.3508914388616802,Player 4,Player 5
FFA_Round1,203,Player 5,8,1.256003021745879,Player 3,Player 1
FFA_Round1,203,Player 1,9,1.289234031783656,Player 5,Player 2
FFA_Round1,203,Player 2,10,0.0,Player 1,
FFA_Round2,203,Player 10,1,1.3208645013570304,,Player 9
FFA_Round2,203,Player 9,2,1.6192342613854698,Player 10,Player 7
FFA_Round2,203,Player 7,3,1.6008725787446099,Player 9,Player 8
FFA_Round2,203,Player 8,4,1.2570278733852613,Player 7,Player 4
FFA_Round2,203,Player 4,5,1.9409186664287785,Player 8,Player 3
FFA_Round2,203,Player 3,6,1.3508914388616802,Player 4,Player 6
FFA_Round2,203,Player 6,7,1.3388135205159915,Player 3,Player 5
FFA_Round2,203,Player 5,8,1.256003021745879,Player 6,Player 2
FFA_Round2,203,Player 2,9,1.4823821483219937,Player 5,Player 1
FFA_Round2,203,Player 1,10,0.0,Player 2,
FFA_Round3,203,Player 8,1,1.2570278733852613,,Player 9
FFA_Round3,203,Player 9,2,1.6192342613854698,Player 8,Player 10
FFA_Round3,203,Player 10,3,1.3208645013570304,Player 9,Player 5
FFA_Round3,203,Player 5,4,1.256003021745879,Player 10,Player 6
FFA_Round3,203,Player 6,5,1.3388135205159915,Player 5,Player 7
FFA_Round3,203,Player 7,6,1.6008725787446099,Player 6,Player 3
FFA_Round3,203,Player 3,7,1.3508914388616802,Player 7,Player 2
FFA_Round3,203,Player 2,8,1.4823821483219937,Player 3,Player 4
FFA_Round3,203,Player 4,9,1.9409186664287785,Player 2,Player 1
FFA_Round3,203,Player 1,10,0.0,Player 4,
FFA_Round4,203,Player 8,1,1.2570278733852613,,Player 10
FFA_Round4,203,Player 10,2,1.3208645013570304,Player 8,Player 6
FFA_Round4,203,Player 6,3,1.3388135205159915,Player 10,Player 9
FFA_Round4,203,Player 9,4,1.6192342613854698,Player 6,Player 7
FFA_Round4,203,Player 7,5,1.6008725787446099,Player 9,Player 5
FFA_Round4,203,Player 5,6,1.256003021745879,Player 7,Player 4
FFA_Round4,203,Player 4,7,1.9409186664287785,Player 5,Player 1
FFA_Round4,203,Player 1,8,1.289234031783656,Player 4,Player 3
FFA_Round4,203,Player 3,9,1.3508914388616802,Player 1,Player 2
FFA_Round4,203,Player 2,10,0.0,Player 3,
FFA_Round5,203,Player 8,1,1.2570278733852613,,Player 9
FFA_Round5,203,Player 9,2,1.6192342613854698,Player 8,Player 10
FFA_Round5,203,Player 10,3,1.3208645013570304,Player 9,Player 6
FFA_Round5,203,Player 6,4,1.3388135205159915,Player 10,Player 4
FFA_Round5,203,Player 4,5,1.9409186664287785,Player 6,Player 2
FFA_Round5,203,Player 2,6,1.4823821483219937,Player 4,Player 7
FFA_Round5,203,Player 7,7,1.6008725787446099,Player 2,Player 1
FFA_Round5,203,Player 1,8,1.289234031783656,Player 7,Player 5
FFA_Round5,203,Player 5,9,1.256003021745879,Player 1,Player 3
FFA_Round5,203,Player 3,10,0.0,Player 5,
FFA,203,Player 10,1,1.0,,Player 9
FFA,203,Player 9,2,1.0,Player 10,Player 4
FFA,203,Player 4,3,1.0,Player 9,Player 5
FFA,203,Player 5,4,1.0,Player 4,Player 7
FFA,203,Player 7,5,1.0,Player 5,Player 8
FFA,203,Player 8,6,1.0,Player 7,Player 6
FFA,203,Player 6,7,1.0,Player 8,Player 3
FFA,203,Player 3,8,1.0,Player 6,Player 2
FFA,203,Player 2,9,1.0,Player 3,Player 1
FFA,203,Player 1,10,0.0,Player 2,
FFA_Round1,204,Player 10,1,1.0719863370776375,,Player 8
FFA_Round1,204,Player 8,2,1.3077564524537197,Player 10,Player 9
FFA_Round1,204,Player 9,3,1.7812286487421998,Player 8,Player 5
FFA_Round1,204,Player 5,4,1.6540018913641141,Player 9,Player 6
FFA_Round1,204,Player 6,5,1.509915370865951,Player 5,Player 7
FFA_Round1,204,Player 7,6,1.8890127754064787,Player 6,Player 4
FFA_Round1,204,Player 4,7,1.1038798418481048,Player 7,Player 2
FFA_Round1,204,Player 2,8,1.0444336088157895,Player 4,Player 3
FFA_Round1,204,Player 3,9,1.2217351937932392,Player 2,Player 1
FFA_Round1,204,Player 1,10,0.0,Player 3,
FFA_Round2,204,Player 10,1,1.0719863370776375,,Player 9
FFA_Round2,204,Player 9,2,1.7812286487421998,Player 10,Player 8
FFA_Round2,204,Player 8,3,1.3077564524537197,Player 9,Player 5
FFA_Round2,204,Player 5,4,1.6540018913641141,Player 8,Player 7
FFA_Round2,204,Player 7,5,1.8890127754064787,Player 5,Player 3
FFA_Round2,204,Player 3,6,1.2217351937932392,Player 7,Player 6
FFA_Round2,204,Player 6,7,1.509915370865951,Player 3,Player 2
FFA_Round2,204,Player 2,8,1.0444336088157895,Player 6,Player 1
FFA_Round2,204,Player 1,9,1.850101929864689,Player 2,Player 4
FFA_Round2,204,Player 4,10,0.0,Player 1,
FFA_Round3,204,Player 9,1,1.7812286487421998,,Player 8
FFA_Round3,204,Player 8,2,1.3077564524537197,Player 9,Player 10
FFA_Round3,204,Player 10,3,1.0719863370776375,Player 8,Player 7
FFA_Round3,204,Player 7,4,1.8890127754064787,Player 10,Player 5
FFA_Round3,204,Player 5,5,1.6540018913641141,Player 7,Player 4
FFA_Round3,204,Player 4,6,1.1038798418481048,Player 5,Player 6
FFA_Round3,204,Player 6,7,1.509915370865951,Player 4,Player 3
FFA_Round3,204,Player 3,8,1.2217351937932392,Player 6,Player 1
FFA_Round3,204,Player 1,9,1.850101929864689,Player 3,Player 2
FFA_Round3,204,Player 2,10,0.0,Player 1,
FFA_Round4,204,Player 9,1,1.7812286487421998,,Player 10
FFA_Round4,204,Player 10,2,1.0719863370776375,Player 9,Player 7
FFA_Round4,204,Player 7,3,1.8890127754064787,Player 10,Player 6
FFA_Round4,204,Player 6,4,1.509915370865951,Player 7,Player 8
FFA_Round4,204,Player 8,5,1.3077564524537197,Player 6,Player 5
FFA_Round4,204,Player 5,6,1.6540018913641141,Player 8,Player 4
FFA_Round4,204,Player 4,7,1.1038798418481048,Player 5,Player 2
FFA_Round4,204,Player 2,8,1.0444336088157895,Player 4,Player 3
FFA_Round4,204,Player 3,9,1.2217351937932392,Player 2,Player 1
FFA_Round4,204,Player 1,10,0.0,Player 3,
FFA_Round5,204,Player 10,1,1.0719863370776375,,Player 9
FFA_Round5,204,Player 9,2,1.7812286487421998,Player 10,Player 8
FFA_Round5,204,Player 8,3,1.3077564524537197,Player 9,Player 6
FFA_Round5,204,Player 6,4,1.509915370865951,Player 8,Player 1
FFA_Round5,204,Player 1,5,1.850101929864689,Player 6,Player 7
FFA_Round5,204,Player 7,6,1.8890127754064787,Player 1,Player 5
FFA_Round5,204,Player 5,7,1.6540018913641141,Player 7,Player 4
FFA_Round5,204,Player 4,8,1.1038798418481048,Player 5,Player 3
FFA_Round5,204,Player 3,9,1.2217351937932392,Player 4,Player 2
FFA_Round5,204,Player 2,10,0.0,Player 3,
FFA,204,Player 10,1,1.0,,Player 8
FFA,204,Player 8,2,1.0,Player 10,Player 7
FFA,204,Player 7,3,1.0,Player 8,Player 6
FFA,204,Player 6,4,1.0,Player 7,Player 3
FFA,204,Player 3,5,1.0,Player 6,Player 9
FFA,204,Player 9,6,1.0,Player 3,Player 4
FFA,204,Player 4,7,1.0,Player 9,Player 5
FFA,204,Player 5,8,1.0,Player 4,Player 1
FFA,204,Player 1,9,1.0,Player 5,Player 2
FFA,204,Player 2,10,0.0,Player 1,
FFA_Round1,205,Player 10,1,1.756452778026423,,Player 9
FFA_Round1,205,Player 9,2,1.0527199729624264,Player 10,Player 8
FFA_Round1,205,Player 8,3,1.9597956052138197,Player 9,Player 7
FFA_Round1,205,Player 7,4,1.3190322409871382,Player 8,Player 6
FFA_Round1,205,Player 6,5,1.3587602186276593,Player 7,Player 4
FFA_Round1,205,Player 4,6,1.2017934143376194,Player 6,Player 2
FFA_Round1,205,Player 2,7,1.1254953802329846,Player 4,Player 5
FFA_Round1,205,Player 5,8,1.746239672905717,Player 2,Player 3
FFA_Round1,205,Player 3,9,1.5544769666466642,Player 5,Player 1
FFA_Round1,205,Player 1,10,0.0,Player 3,
FFA_Round2,205,Player 10,1,1.756452778026423,,Player 9
FFA_Round2,205,Player 9,2,1.0527199729624264,Player 10,Player 8
FFA_Round2,205,Player 8,3,1.9597956052138197,Player 9,Player 6
FFA_Round2,205,Player 6,4,1.3587602186276593,Player 8,Player 5
FFA_Round2,205,Player 5,5,1.746239672905717,Player 6,Player 3
FFA_Round2,205,Player 3,6,1.5544769666466642,Player 5,Player 4
FFA_Round2,205,Player 4,7,1.2017934143376194,Player 3,Player 7
FFA_Round2,205,Player 7,8,1.3190322409871382,Player 4,Player 1
FFA_Round2,205,Player 1,9,1.1466732538324242,Player 7,Player 2
FFA_Round2,205,Player 2,10,0.0,Player 1,
FFA_Round3,205,Player 9,1,1.0527199729624264,,Player 5
FFA_Round3,205,Player 5,2,1.746239672905717,Player 9,Player 10
FFA_Round3,205,Player 10,3,1.756452778026423,Player 5,Player 8
FFA_Round3,205,Player 8,4,1.9597956052138197,Player 10,Player 4
FFA_Round3,205,Player 4,5,1.2017934143376194,Player 8,Player 6
FFA_Round3,205,Player 6,6,1.3587602186276593,Player 4,Player 3
FFA_Round3,205,Player 3,7,1.5544769666466642,Player 6,Player 7
FFA_Round3,205,Player 7,8,1.3190322409871382,Player 3,Player 1
FFA_Round3,205,Player 1,9,1.1466732538324242,Player 7,Player 2
FFA_Round3,205,Player 2,10,0.0,Player 1,
FFA_Round4,205,Player 10,1,1.756452778026423,,Player 7
FFA_Round4,205,Player 7,2,1.3190322409871382,Player 10,Player 8
FFA_Round4,205,Player 8,3,1.9597956052138197,Player 7,Player 4
FFA_Round4,205,Player 4,4,1.2017934143376194,Player 8,Player 6
FFA_Round4,205,Player 6,5,1.3587602186276593,Player 4,Player 3
FFA_Round4,205,Player 3,6,1.5544769666466642,Player 6,Player 9
FFA_Round4,205,Player 9,7,1.0527199729624264,Player 3,Player 5
FFA_Round4,205,Player 5,8,1.746239672905717,Player 9,Player 1
FFA_Round4,205,Player 1,9,1.1466732538324242,Player 5,Player 2
FFA_Round4,205,Player 2,10,0.0,Player 1,
FFA_Round5,205,Player 10,1,1.756452778026423,,Player 9
FFA_Round5,205,Player 9,2,1.0527199729624264,Player 10,Player 6
FFA_Round5,205,Player 6,3,1.3587602186276593,Player 9,Player 7
FFA_Round5,205,Player 7,4,1.3190322409871382,Player 6,Player 8
FFA_Round5,205,Player 8,5,1.9597956052138197,Player 7,Player 5
FFA_Round5,205,Player 5,6,1.746239672905717,Player 8,Player 4
FFA_Round5,205,Player 4,7,1.2017934143376194,Player 5,Player 1
FFA_Round5,205,Player 1,8,1.1466732538324242,Player 4,Player 3
FFA_Round5,205,Player 3,9,1.5544769666466642,Player 1,Player 2
FFA_Round5,205,Player 2,10,0.0,Player 3,
FFA,205,Player 10,1,1.0,,Player 9
FFA,205,Player 9,2,1.0,Player 10,Player 7
FFA,205,Player 7,3,1.0,Player 9,Player 5
FFA,205,Player 5,4,1.0,Player 7,Player 8
FFA,205,Player 8,5,1.0,Player 5,Player 2
FFA,205,Player 2,6,1.0,Player 8,Player 6
FFA,205,Player 6,7,1.0,Player 2,Player 3
FFA,205,Player 3,8,1.0,Player 6,Player 1
FFA,205,Player 1,9,1.0,Player 3,Player 4
FFA,205,Player 4,10,0.0,Player 1,
FFA_Round1,206,Player 9,1,1.9284025950011747,,Player 10
FFA_Round1,206,Player 10,2,1.9224402511667276,Player 9,Player 8
FFA_Round1,206,Player 8,3,1.166359977455404,Player 10,Player 7
FFA_Round1,206,Player 7,4,1.01268424907319,Player 8,Player 3
FFA_Round1,206,Player 3,5,1.3462875793100824,Player 7,Player 5
FFA_Round1,206,Player 5,6,1.7614142127448442,Player 3,Player 4
FFA_Round1,206,Player 4,7,1.196472216383552,Player 5,Player 6
FFA_Round1,206,Player 6,8,1.7601206091923756,Player 4,Player 1
FFA_Round1,206,Player 1,9,1.5535823255296348,Player 6,Player 2
FFA_Round1,206,Player 2,10,0.0,Player 1,
FFA_Round2,206,Player 9,1,1.9284025950011747,,Player 10
FFA_Round2,206,Player 10,2,1.9224402511667276,Player 9,Player 8
FFA_Round2,206,Player 8,3,1.166359977455404,Player 10,Player 6
FFA_Round2,206,Player 6,4,1.7601206091923756,Player 8,Player 4
FFA_Round2,206,Player 4,5,1.196472216383552,Player 6,Player 5
FFA_Round2,206,Player 5,6,1.7614142127448442,Player 4,Player 7
FFA_Round2,206,Player 7,7,1.01268424907319,Player 5,Player 2
FFA_Round2,206,Player 2,8,1.1406191140556472,Player 7,Player 1
FFA_Round2,206,Player 1,9,1.5535823255296348,Player 2,Player 3
FFA_Round2,206,Player 3,10,0.0,Player 1,
FFA_Round3,206,Player 10,1,1.9224402511667276,,Player 9
FFA_Round3,206,Player 9,2,1.9284025950011747,Player 10,Player 6
FFA_Round3,206,Player 6,3,1.7601206091923756,Player 9,Player 8
FFA_Round3,206,Player 8,4,1.166359977455404,Player 6,Player 7
FFA_Round3,206,Player 7,5,1.01268424907319,Player 8,Player 5
FFA_Round3,206,Player 5,6,1.7614142127448442,Player 7,Player 4
FFA_Round3,206,Player 4,7,1.196472216383552,Player 5,Player 2
FFA_Round3,206,Player 2,8,1.1406191140556472,Player 4,Player 3
FFA_Round3,206,Player 3,9,1.3462875793100824,Player 2,Player 1
FFA_Round3,206,Player 1,10,0.0,Player 3,
FFA_Round4,206,Player 6,1,1.7601206091923756,,Player 9
FFA_Round4,206,Player 9,2,1.9284025950011747,Player 6,Player 10
FFA_Round4,206,Player 10,3,1.9224402511667276,Player 9,Player 8
FFA_Round4,206,Player 8,4,1.166359977455404,Player 10,Player 7
FFA_Round4,206,Player 7,5,1.01268424907319,Player 8,Player 3
FFA_Round4,206,Player 3,6,1.3462875793100824,Player 7,Player 5
FFA_Round4,206,Player 5,7,1.7614142127448442,Player 3,Player 4
FFA_Round4,206,Player 4,8,1.196472216383552,Player 5,Player 2
FFA_Round4,206,Player 2,9,1.1406191140556472,Player 4,Player 1
FFA_Round4,206,Player 1,10,0.0,Player 2,
FFA_Round5,206,Player 9,1,1.9284025950011747,,Player 7
FFA_Round5,206,Player 7,2,1.01268424907319,Player 9,Player 8
FFA_Round5,206,Player 8,3,1.166359977455404,Player 7,Player 10
FFA_Round5,206,Player 10,4,1.9224402511667276,Player 8,Player 5
FFA_Round5,206,Player 5,5,1.7614142127448442,Player 10,Player 2
FFA_Round5,206,Player 2,6,1.1406191140556472,Player 5,Player 1
FFA_Round5,206,Player 1,7,1.5535823255296348,Player 2,Player 6
FFA_Round5,206,Player 6,8,1.7601206091923756,Player 1,Player 4
FFA_Round5,206,Player 4,9,1.196472216383552,Player 6,Player 3
FFA_Round5,206,Player 3,10,0.0,Player 4,
FFA,206,Player 10,1,1.0,,Player 9
FFA,206,Player 9,2,1.0,Player 10,Player 8
FFA,206,Player 8,3,1.0,Player 9,Player 7
FFA,206,Player 7,4,1.0,Player 8,Player 4
FFA,206,Player 4,5,1.0,Player 7,Player 5
FFA,206,Player 5,6,1.0,Player 4,Player 6
FFA,206,Player 6,7,1.0,Player 5,Player 2
FFA,206,Player 2,8,1.0,Player 6,Player 1
FFA,206,Player 1,9,1.0,Player 2,Player 3
FFA,206,Player 3,10,0.0,Player 1,
FFA_Round1,207,Player 10,1,1.0355213971727504,,Player 9
FFA_Round1,207,Player 9,2,1.6739322220046722,Player 10,Player 6
FFA_Round1,207,Player 6,3,1.131206940691103,Player 9,Player 7
FFA_Round1,207,Player 7,4,1.4259925740693205,Player 6,Player 4
FFA_Round1,207,Player 4,5,1.4753638188339602,Player 7,Player 5
FFA_Round1,207,Player 5,6,1.2383858059749744,Player 4,Player 8
FFA_Round1,207,Player 8,7,1.7097519308793805,Player 5,Player 3
FFA_Round1,207,Player 3,8,1.0659352707635028,Player 8,Player 2
FFA_Round1,207,Player 2,9,1.7026372547193864,Player 3,Player 1
FFA_Round1,207,Player 1,10,0.0,Player 2,
FFA_Round2,207,Player 9,1,1.6739322220046722,,Player 10
FFA_Round2,207,Player 10,2,1.0355213971727504,Player 9,Player 8
FFA_Round2,207,Player 8,3,1.7097519308793805,Player 10,Player 7
FFA_Round2,207,Player 7,4,1.4259925740693205,Player 8,Player 6
FFA_Round2,207,Player 6,5,1.131206940691103,Player 7,Player 2
FFA_Round2,207,Player 2,6,1.7026372547193864,Player 6,Player 5
FFA_Round2,207,Player 5,7,1.2383858059749744,Player 2,Player 4
FFA_Round2,207,Player 4,8,1.4753638188339602,Player 5,Player 3
FFA_Round2,207,Player 3,9,1.0659352707635028,Player 4,Player 1
FFA_Round2,207,Player 1,10,0.0,Player 3,
FFA_Round3,207,Player 10,1,1.0355213971727504,,Player 9
FFA_Round3,207,Player 9,2,1.6739322220046722,Player 10,Player 7
FFA_Round3,207,Player 7,3,1.4259925740693205,Player 9,Player 8
FFA_Round3,207,Player 8,4,1.7097519308793805,Player 7,Player 5
FFA_Round3,207,Player 5,5,1.2383858059749744,Player 8,Player 4
FFA_Round3,207,Player 4,6,1.4753638188339602,Player 5,Player 6
FFA_Round3,207,Player 6,7,1.131206940691103,Player 4,Player 2
FFA_Round3,207,Player 2,8,1.7026372547193864,Player 6,Player 1
FFA_Round3,207,Player 1,9,1.1698581624262578,Player 2,Player 3
FFA_Round3,207,Player 3,10,0.0,Player 1,
FFA_Round4,207,Player 10,1,1.0355213971727504,,Player 9
FFA_Round4,207,Player 9,2,1.6739322220046722,Player 10,Player 8
FFA_Round4,207,Player 8,3,1.7097519308793805,Player 9,Player 6
FFA_Round4,207,Player 6,4,1.131206940691103,Player 8,Player 4
FFA_Round4,207,Player 4,5,1.4753638188339602,Player 6,Player 5
FFA_Round4,207,Player 5,6,1.2383858059749744,Player 4,Player 7
FFA_Round4,207,Player 7,7,1.4259925740693205,Player 5,Player 3
FFA_Round4,207,Player 3,8,1.0659352707635028,Player 7,Player 2
FFA_Round4,207,Player 2,9,1.7026372547193864,Player 3,Player 1
FFA_Round4,207,Player 1,10,0.0,Player 2,
FFA_Round5,207,Player 9,1,1.6739322220046722,,Player 10
FFA_Round5,207,Player 10,2,1.0355213971727504,Player 9,Player 8
FFA_Round5,207,Player 8,3,1.7097519308793805,Player 10,Player 6
FFA_Round5,207,Player 6,4,1.131206940691103,Player 8,Player 7
FFA_Round5,207,Player 7,5,1.4259925740693205,Player 6,Player 4
FFA_Round5,207,Player 4,6,1.4753638188339602,Player 7,Player 3
FFA_Round5,207,Player 3,7,1.0659352707635028,Player 4,Player 2
